"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"893","2013-12-02",2013120200,5,1,2,"04:46",5,2986,7,"SEA",27,73,10,9,0,0,"SEA","NO","(4:46) R.Wilson pass short middle to M.Lynch to SEA 36 for 9 yards (R.Humber).",1,9,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",3,6,0,"middle",0,NA,NA,"None",0,NA,NA,"M.Lynch","00-0025399",1,NA,NA,NA,"R.Humber",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"SEA","NO",0,"None",3,3,3,3,3,0.015905862034589,0.17528244913703,0.0047694796934595,0.268435361047145,0.223343799403134,0.00386323063040936,0.308399818054233,0,0,0.422122751721826,1.35787925907479,-0.489200298142963,1.84707955721775,0.598412038901762,0.401587961098238,0.642652614682113,0.357347385317887,0.598412038901762,0.0442405757803513,-0.0164273343742928,0.0606679101546441,2013
"894","2013-12-02",2013120200,5,1,3,"04:02",5,2942,44,"SEA",36,64,1,69,0,0,"SEA","NO","(4:02) R.Wilson pass deep right to Z.Miller to NO 4 for 60 yards (D.Hawthorne) [J.Galette].",1,60,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",26,34,1,"right",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"SEA","NO",0,"None",3,3,3,3,3,0.0157959919316846,0.138992921687138,0.00246900055098854,0.203784885451672,0.20736176683835,0.0029680720349016,0.428627361505265,0,0,1.78000201079661,4.08581038359209,1.95877462969249,2.12703575389959,0.642652614682113,0.357347385317887,0.762812387006999,0.237187612993001,0.642652614682113,0.120159772324886,0.0678834620482307,0.0522763102766552,2013
"895","2013-12-02",2013120200,5,1,1,"03:13",4,2893,0,"NO",4,4,4,71,1,0,"SEA","NO","(3:13) M.Lynch right tackle to NO 2 for 2 yards (C.Lofton, A.Hicks).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"C.Lofton","A.Hicks",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"SEA","NO",0,"None",2,2,3,2,3,0.00191710970995422,0.0104576831977242,1.35960597750231e-05,0.0128285750998776,0.206795520375125,0.00185730164552343,0.766130213912021,0,0,5.8658123943887,-0.0248425078577927,NA,NA,0.762812387006999,0.237187612993001,0.75979543406223,0.24020456593777,0.762812387006999,-0.00301695294476878,NA,NA,2013
"896","2013-12-02",2013120200,5,1,2,"02:35",3,2855,38,"NO",2,2,2,71,1,0,"SEA","NO","(2:35) (Shotgun) M.Lynch left tackle to NO 2 for no gain (R.Humber; C.Lofton).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","tackle",NA,"None",0,NA,NA,NA,"R.Humber","C.Lofton",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"SEA","NO",0,"None",2,2,3,2,3,0.00217985561593914,0.0121332649944721,9.02906199934716e-05,0.0156655504196584,0.196238847989037,0.00347055216029808,0.770221638200602,0,0,5.84096988653091,-0.609581628903817,NA,NA,0.75979543406223,0.24020456593777,0.739024463797132,0.260975536202868,0.75979543406223,-0.0207709702650982,NA,NA,2013
"897","2013-12-02",2013120200,5,1,3,"01:58",2,2818,37,"NO",2,2,2,73,1,0,"SEA","NO","(1:58) (Shotgun) R.Wilson pass short right to Z.Miller for 2 yards, TOUCHDOWN.",1,2,1,1,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",2,0,0,"right",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"SEA","NO",0,"None",2,2,3,2,3,0.00330292908061956,0.0163622019020095,0.000228582597675093,0.0225897456877497,0.310485445356048,0.00432275107134217,0.642708344304556,0,0,5.23138825762709,1.76861174237291,1.76861174237291,0,0.739024463797132,0.260975536202868,0.789039758418066,0.210960241581934,0.739024463797132,0.0500152946209345,0.0500152946209345,0,2013
"898","2013-12-02",2013120200,5,1,NA,"01:55",2,2815,3,"NO",2,2,0,73,0,0,"SEA","NO","S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,0,9,9,"SEA","NO",0,"None",2,2,3,2,3,0,0,0,0,0,0,0,0.990795400454431,0,0.990795400454431,0.00920459954556907,NA,NA,0.789039758418066,0.210960241581934,0.800481950531194,0.199518049468806,0.789039758418066,0.0114421921131277,NA,NA,2013
"899","2013-12-02",2013120200,7,2,NA,"08:45",9,2325,0,"NO",35,35,0,0,0,NA,"SEA","NO","T.Morstead kicks 70 yards from NO 35 to SEA -5. R.Turbin to SEA 16 for 21 yards (K.Vaccaro).",1,21,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"R.Turbin",NA,"K.Vaccaro",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,3,2,3,0.204064064466599,0.137285567261597,0.00497714682818228,0.204602205070856,0.177019671692147,0.00272570396353929,0.269325640717079,0,0,0.567763477085925,-0.318591703652908,NA,NA,0.585103615186934,0.414896384813066,0.574566031814117,0.425433968185883,0.585103615186934,-0.0105375833728165,NA,NA,2013
"900","2013-12-02",2013120200,7,2,1,"08:40",9,2320,5,"SEA",16,84,10,5,0,0,"SEA","NO","(8:40) (Shotgun) M.Lynch right end to SEA 21 for 5 yards (C.Lofton).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","end",NA,"None",0,NA,NA,NA,"C.Lofton",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,3,2,3,0.219435891668872,0.145575712682484,0.00671998578856114,0.217043683814496,0.16169363100496,0.00263077770804,0.246900317332586,0,0,0.249171773433017,0.0654787178530227,NA,NA,0.574566031814117,0.425433968185883,0.580076297284878,0.419923702715122,0.574566031814117,0.00551026547076072,NA,NA,2013
"901","2013-12-02",2013120200,7,2,2,"08:02",9,2282,38,"SEA",21,79,5,7,0,0,"SEA","NO","(8:02) (Shotgun) M.Lynch up the middle to SEA 23 for 2 yards (A.Hicks; J.Galette).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"A.Hicks","J.Galette",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,3,2,3,0.237364186643993,0.142567455870397,0.00457114824877721,0.209153699212595,0.153639240400469,0.00285531173696915,0.2498489578868,0,0,0.31465049128604,-0.286531584279235,NA,NA,0.580076297284878,0.419923702715122,0.585254909733195,0.414745090266805,0.580076297284878,0.00517861244831708,NA,NA,2013
"902","2013-12-02",2013120200,7,2,3,"07:54",8,2274,0,"SEA",23,77,3,59,0,1,"SEA","NO","(7:54) (Shotgun) R.Wilson pass deep left to D.Baldwin pushed ob at NO 25 for 52 yards (M.Jenkins).",1,52,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",33,19,0,"left",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"M.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,2,2,2,0.232001638905731,0.159134419965068,0.00492800061440441,0.228558303465215,0.124735050246526,0.00268339319472754,0.247959193608328,0,0,0.0281189070068046,4.02891135584037,3.12391573833248,0.904995617507883,0.585254909733195,0.414745090266805,0.727560352001117,0.272439647998883,0.585254909733195,0.142305442267921,0.109975938717256,0.0323295035506652,2013
"903","2013-12-02",2013120200,7,2,1,"07:25",8,2245,29,"NO",25,25,10,49,0,1,"SEA","NO","(7:25) R.Wilson scrambles left tackle to NO 12 for 13 yards (D.Hawthorne). PENALTY on SEA-R.Okung, Illegal Use of Hands, 10 yards, enforced at NO 25 - No Play.",1,13,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"D.Hawthorne",NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA",NA,"R.Okung",10,10,7,3,3,"SEA","NO",0,"None",2,2,2,2,2,0.0757092541695266,0.0337440312360924,4.40459358502125e-05,0.0497347758222784,0.341669406124838,0.00244074923426394,0.496657737477151,0,0,4.05703026284717,-0.769948175154637,NA,NA,0.727560352001117,0.272439647998883,0.702964194190521,0.297035805809479,0.727560352001117,-0.0245961578105952,NA,NA,2013
"904","2013-12-02",2013120200,7,2,1,"06:52",7,2212,33,"NO",35,35,20,62,0,0,"SEA","NO","(6:52) (Shotgun) R.Wilson pass short right to Z.Miller to NO 22 for 13 yards (C.Lofton, K.Vaccaro).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",7,6,0,"right",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",1,NA,NA,NA,"C.Lofton","K.Vaccaro",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,2,2,2,0.113247605258341,0.0490986844306988,0.000119523626238878,0.0723419392185443,0.350025058084894,0.00304694743134833,0.412120241949934,0,0,3.28708208769253,0.47589081356677,0.0866836847190626,0.389207128847707,0.702964194190521,0.297035805809479,0.720318593804648,0.279681406195352,0.702964194190521,0.017354399614127,0.00321165821719305,0.0141427413969339,2013
"905","2013-12-02",2013120200,7,2,2,"06:15",7,2175,37,"NO",22,22,7,61,0,0,"SEA","NO","(6:15) R.Turbin left tackle to NO 23 for -1 yards (C.Jordan).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"left","tackle",NA,"None",0,NA,NA,NA,"C.Jordan",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,2,2,2,0.096861447552284,0.0337153060813878,7.31865824402342e-05,0.0502485501541065,0.376410441634576,0.00241275142461439,0.440278316570591,0,0,3.7629729012593,-0.829767697595848,NA,NA,0.720318593804648,0.279681406195352,0.692055831015809,0.307944168984191,0.720318593804648,-0.0282627627888391,NA,NA,2013
"906","2013-12-02",2013120200,7,2,3,"05:34",6,2134,41,"NO",23,23,8,56,0,0,"SEA","NO","(5:34) (Shotgun) PENALTY on SEA-R.Wilson, False Start, 5 yards, enforced at NO 23 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","False Start","R.Wilson",5,10,7,3,3,"SEA","NO",0,"None",2,2,2,2,2,0.13027678770934,0.0420998086240088,0.00013202817288616,0.0655895331120303,0.449674591372797,0.00314382270309743,0.30908342830584,0,0,2.93320520366346,-0.421023258455892,NA,NA,0.692055831015809,0.307944168984191,0.677038147387059,0.322961852612941,0.692055831015809,-0.0150176836287507,NA,NA,2013
"907","2013-12-02",2013120200,7,2,3,"05:12",6,2112,22,"NO",28,28,13,73,0,1,"SEA","NO","(5:12) (Shotgun) R.Wilson pass short right to G.Tate pushed ob at NO 11 for 17 yards (M.Jenkins).",1,17,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-2,19,0,"right",0,NA,NA,"None",0,NA,NA,"G.Tate","00-0027891",1,NA,NA,NA,"M.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,2,2,2,0.16286972944317,0.0514986987696176,0.000200822819439895,0.080407505258367,0.421886436615255,0.00353694710819188,0.27959985998596,0,0,2.51218194520756,1.81948220329488,-1.01464630438364,2.83412850767852,0.677038147387059,0.322961852612941,0.73907303210273,0.26092696789727,0.677038147387059,0.0620348847156714,-0.0362070845008305,0.098241969216502,2013
"908","2013-12-02",2013120200,7,2,1,"04:41",5,2081,31,"NO",11,11,10,77,0,0,"SEA","NO","(4:41) (Shotgun) M.Lynch up the middle to NO 7 for 4 yards (J.Galette).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Galette",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,2,2,2,0.0907443337126487,0.0203236370944663,1.13586160326628e-05,0.0297081096897575,0.350916605906055,0.00204139154784712,0.506254563433193,0,0,4.33166414850244,-0.235600935294729,NA,NA,0.73907303210273,0.26092696789727,0.730567081572335,0.269432918427665,0.73907303210273,-0.00850595053039493,NA,NA,2013
"909","2013-12-02",2013120200,7,2,2,"03:58",4,2038,43,"NO",7,7,6,77,0,0,"SEA","NO","(3:58) R.Wilson pass incomplete short left to J.Kearse.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",2,2,2,2,2,0.100566793969055,0.0190489881632686,1.95254511335585e-05,0.0282425470978424,0.401058782224658,0.00193456600951674,0.449128797084525,0,0,4.09606321320771,-0.715927191766711,2.90393678679229,-3.619863978559,0.730567081572335,0.269432918427665,0.692593169286927,0.307406830713073,0.730567081572335,-0.0379739122854084,0.0833021373650366,-0.121276049650445,2013
"910","2013-12-02",2013120200,7,2,3,"03:49",4,2029,0,"NO",7,7,6,82,0,0,"SEA","NO","(3:49) (Shotgun) R.Wilson scrambles left end pushed ob at NO 2 for 5 yards (M.Jenkins).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"left","end",NA,"None",0,NA,NA,NA,"M.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",1,1,2,1,2,0.115592778055277,0.0219501891514255,3.467151365661e-05,0.0345625633300187,0.523741674372372,0.00241160258502814,0.301706520992221,0,0,3.380136021441,-0.406913102205139,NA,NA,0.692593169286927,0.307406830713073,0.677819357517679,0.322180642482321,0.692593169286927,-0.0147738117692474,NA,NA,2013
"911","2013-12-02",2013120200,7,2,4,"03:42",4,2022,7,"NO",2,2,1,82,0,0,"SEA","NO","(3:42) S.Hauschka 20 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good",20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,"SEA","NO",0,"None",1,1,2,1,2,0.0047177359265915,0.000834947636007308,1.44582787708303e-05,0.00129258337155833,0.991718122544146,6.09342061167562e-05,0.00136121803680887,0,0,2.97322291923586,0.0267770807641372,NA,NA,0.677819357517679,0.322180642482321,0.679911726779999,0.320088273220001,0.677819357517679,0.00209236926232015,NA,NA,2013
"912","2013-12-02",2013120200,9,2,1,"02:05",3,1925,9,"SEA",12,88,10,-4,0,0,"SEA","NO","(2:05) (Shotgun) R.Wilson pass short right to M.Lynch to SEA 8 for -4 yards (C.Lofton) [B.Bunkley].",1,-4,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-5,1,1,"right",0,NA,NA,"None",0,NA,NA,"M.Lynch","00-0025399",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,2,1,2,0.596254305438621,0.0800277109299936,0.0046770244432213,0.117613661673368,0.0784940003762053,0.00131372343037483,0.121619573708216,0,0,0.0167136505568768,0.0726994993676874,0.0387519960850276,0.0339475032826599,0.67818010375265,0.32181989624735,0.707845133001879,0.292154866998121,0.67818010375265,0.029665029249229,0.0284866946413395,0.00117833460788952,2013
"913","2013-12-02",2013120200,9,2,2,"01:56",2,1916,9,"SEA",8,92,14,1,0,0,"SEA","NO","(1:56) M.Lynch left guard to SEA 13 for 5 yards (R.Harper, T.Johnson).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","guard",NA,"None",0,NA,NA,NA,"R.Harper","T.Johnson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,2,1,2,0.721274407970239,0.0722334609574693,0.00989885992114049,0.0528084018533761,0.0771241112023881,0.000485514932396976,0.0661752431629897,0,0,0.0894131499245642,-0.0630640372904126,NA,NA,0.707845133001879,0.292154866998121,0.702369412952954,0.297630587047046,0.707845133001879,-0.00547572004892527,NA,NA,2013
"914","2013-12-02",2013120200,9,2,3,"01:52",2,1912,0,"SEA",13,87,9,20,0,1,"SEA","NO","(1:52) (Shotgun) R.Wilson pass deep right to J.Kearse to SEA 32 for 19 yards (M.Jenkins).",1,19,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",18,1,0,"right",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"M.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,1,1,1,0.708589770788623,0.0837627510059571,0.00774263695658069,0.0593098539311233,0.0682401837839245,0.000582511801053972,0.0717722917327381,0,0,0.0263491126341516,1.10510645080163,1.10450956497904,0.000596885822583104,0.702369412952954,0.297630587047046,0.739937851305414,0.260062148694586,0.702369412952954,0.0375684383524596,0.0374443965805016,0.000124041771958017,2013
"915","2013-12-02",2013120200,9,2,1,"01:31",2,1891,21,"SEA",32,68,10,25,0,0,"SEA","NO","(1:31) (No Huddle, Shotgun) R.Wilson right end ran ob at SEA 37 for 5 yards.",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"right","end",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,1,1,1,0.613468360300174,0.0450047061225379,0.00152078920932888,0.0326408187296854,0.162677037749069,0.000570427428357556,0.144117860460846,0,0,1.13145556343578,0.0489635465064433,NA,NA,0.739937851305414,0.260062148694586,0.741578435932327,0.258421564067673,0.739937851305414,0.00164058462691308,NA,NA,2013
"916","2013-12-02",2013120200,9,2,2,"01:26",2,1886,5,"SEA",37,63,5,32,0,1,"SEA","NO","(1:26) (Shotgun) R.Wilson pass short left to D.Baldwin pushed ob at SEA 44 for 7 yards (C.Carr).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-4,11,0,"left",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"C.Carr",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,1,1,1,0.603742924726315,0.0451775692945772,0.00129014585593181,0.0324718081367092,0.168063546776858,0.000626782060610228,0.148627223148998,0,0,1.18041910994222,0.446709491665832,-0.555630106852508,1.00233959851834,0.741578435932327,0.258421564067673,0.755894256595136,0.244105743404864,0.741578435932327,0.0143158206628093,-0.0184151500056812,0.0327309706684905,2013
"917","2013-12-02",2013120200,9,2,1,"01:21",2,1881,5,"SEA",44,56,10,32,0,0,"SEA","NO","(1:21) (No Huddle, Shotgun) R.Wilson pass incomplete short left to M.Lynch [J.Galette].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",0,0,1,"left",0,NA,NA,"None",0,NA,NA,"M.Lynch","00-0025399",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,1,1,1,0.538712628568204,0.0372355978571779,0.000609311328459819,0.0269483335677202,0.210909414004375,0.000625778384203434,0.18495893628986,0,0,1.62712860160805,-0.26476865153156,-0.272883625232687,0.00811497370112679,0.755894256595136,0.244105743404864,0.747536205789569,0.252463794210431,0.755894256595136,-0.00835805080556729,-0.00858938097523188,0.00023133016966459,2013
"918","2013-12-02",2013120200,9,2,2,"01:18",2,1878,3,"SEA",44,56,10,46,0,1,"SEA","NO","(1:18) (Shotgun) M.Lynch up the middle to NO 42 for 14 yards (R.Harper; R.Bush).",1,14,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"R.Harper","R.Bush",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,1,1,1,0.562858500872054,0.0427670260006597,0.000977479555652119,0.0312417573016413,0.205112696573528,0.000665515858914542,0.156377023837551,0,0,1.36235995007649,0.818943489895883,NA,NA,0.747536205789569,0.252463794210431,0.773088080054092,0.226911919945908,0.747536205789569,0.025551874264523,NA,NA,2013
"919","2013-12-02",2013120200,9,2,1,"00:54",1,1854,24,"NO",42,42,10,46,0,0,"SEA","NO","(:54) (No Huddle, Shotgun) R.Wilson pass incomplete short left.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",12,0,0,"left",0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,1,1,1,0.456779979583044,0.0276749871759311,0.000194290938901157,0.0199675324433081,0.264990275776859,0.000646331084629188,0.229746602997328,0,0,2.18130343997238,-0.287650390485715,0.532505163895988,-0.820155554381703,0.773088080054092,0.226911919945908,0.764535587606812,0.235464412393188,0.773088080054092,-0.00855249244727985,0.0153342154234831,-0.023886707870763,2013
"920","2013-12-02",2013120200,9,2,2,"00:48",1,1848,6,"NO",42,42,10,58,0,0,"SEA","NO","(:48) R.Turbin left tackle to NO 30 for 12 yards (R.Bush).",1,12,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"left","tackle",NA,"None",0,NA,NA,NA,"R.Bush",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",1,1,1,1,1,0.483962692131958,0.0314330951967139,0.00036576296622619,0.0230069804750559,0.268881526517499,0.000672290841135005,0.191677651871411,0,0,1.89365304948666,0.787398820045027,NA,NA,0.764535587606812,0.235464412393188,0.790341609927927,0.209658390072073,0.764535587606812,0.0258060223211153,NA,NA,2013
"921","2013-12-02",2013120200,9,2,1,"00:40",1,1840,0,"NO",30,30,10,73,0,1,"SEA","NO","(:40) (Shotgun) R.Wilson scrambles right end ran ob at NO 15 for 15 yards.",1,15,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"right","end",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",0,0,1,0,1,0.37524328122566,0.0210752807902881,7.16445142630899e-05,0.0151710286528242,0.316297529194819,0.000652607087725687,0.27148862853442,0,0,2.68105186953169,0.603274563930286,NA,NA,0.790341609927927,0.209658390072073,0.80645116137881,0.19354883862119,0.790341609927927,0.0161095514508831,NA,NA,2013
"922","2013-12-02",2013120200,9,2,1,"00:33",1,1833,7,"NO",15,15,10,80,0,0,"SEA","NO","(:33) (Shotgun) R.Wilson pass short left to J.Kearse to NO 8 for 7 yards (C.White).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"C.White",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",0,0,1,0,1,0.271402358773488,0.0144691965801331,1.98712948273086e-05,0.0103899776197783,0.380584756709891,0.000637506830473941,0.322496332191408,0,0,3.28432643346198,0.0849431805175511,0.0849431805175511,0,0.80645116137881,0.19354883862119,0.808826955722257,0.191173044277743,0.80645116137881,0.00237579434344659,0.00237579434344659,0,2013
